City,Latitude,Longitude
Krakow,50.0619474,19.9368564
Rome,41.8933203,12.4829321
Cologne,43.7218277,0.9774958
Phoenix,33.4484367,-112.074141
San Antonio,29.4246002,-98.4951405
Puerto Vallarta,20.6407176,-105.220306
Ostrava,49.8349139,18.2820084
Amsterdam,52.3730796,4.8924534
Leicester,52.6362,-1.1331969
Jerusalem,31.7788242,35.2257626
Zaragoza,41.6521342,-0.8809428
Geelong,-38.1493248,144.3598241
Izmir,38.4237433,27.1428019
Daegu,35.8713,128.6018
Vienna,48.2083537,16.3725042
Odessa,46.4843023,30.7322878
Auckland,-36.852095,174.7631803
Rosario,-32.9593609,-60.6617024
Brisbane,-27.4689682,153.0234991
Novosibirsk,54.96781445,82.95159894278376
Chennai,13.0836939,80.270186
Fresno,36.7295295,-119.70886126075588
Rotterdam,51.9244424,4.47775
Quebec,52.4760892,-71.8258668
Davao City,7.0648306,125.6080623
Woking,51.3201891,-0.5564726
Hobart,-42.8825088,147.3281233
Hiroshima,34.3917241,132.4517589
Kharkiv,49.9923181,36.2310146
Copenhagen,55.6867243,12.5700724
Catania,37.5023612,15.0873718
Rochester,43.157285,-77.615214
Cleveland,41.4996574,-81.6936772
Dubai,25.074282349999997,55.18853865430702
Limerick,52.661252,-8.6301239
Tulsa,36.1563122,-95.9927516
Medellín,6.2443382,-75.573553
Edinburgh,55.9533456,-3.1883749
Victoria,-36.5986096,144.6780052
Denver,39.7392364,-104.984862
Doha,25.2856329,51.5264162
Buffalo,37.7097669,-95.6974822
Reykjavík,64.145981,-21.9422367
Virginia Beach,36.8529841,-75.9774183
Chengdu,30.7001324,104.0708278
Everett,47.9793437,-122.2127011
Hordaland,51.9359532,4.5987267
Alicante,38.3436365,-0.4881708
Granada,37.1734995,-3.5995337
Lancaster,40.08067,-76.2411283
Bari,41.1257843,16.8620293
Bandung,-6.9215529,107.6110212
Ottawa,45.4208777,-75.6901106
Jakarta,-6.175247,106.8270488
Bursa,39.9895878,28.8944669
Cali,3.4519238,-76.5328732
Winnipeg,49.8955367,-97.1384584
Perth,-31.9558933,115.8605855
Minneapolis,44.9772995,-93.2654692
Regina,50.44876,-104.61731
Genoa,44.40726,8.9338624
Suzhou,31.3016935,120.5810725
Hamilton,43.2560802,-79.8728583
Lakeland,28.0394654,-81.9498042
Cairo,30.0443879,31.2357257
Memphis,35.1460249,-90.0517638
Oklahoma City,35.4729886,-97.5170536
Tucson,32.2228765,-110.974847
Clinton,38.5896187,-89.420064
Tampa,27.9477595,-82.458444
Franklin,33.2002659,-95.2231752
Alexandria,44.83495335,8.745030418605868
Glasgow,55.861155,-4.2501687
Brasília,-15.793889,-47.882778
Nizhny Novogorod,56.32753,44.000717
Mannheim,49.488888,8.469167
